"time","user_id","amount","velocity_avg_1h","watchlist_risk","analysis","time","diff"
"2025-11-30T11:28:39","u101","5653.0","4326.790322579482","None","verdict=SUSPICIOUS || Single transaction $5653.00 exceeded threshold. Merchant: Uber Location: Kolkata","1764504020286","1"
"2025-11-30T11:47:15","u505","7891.0","4266.381818180525","None","verdict=SUSPICIOUS || Single transaction $7891.00 exceeded threshold. Merchant: Uber Location: Hyderabad","1764504020286","1"
"2025-11-30T11:28:39","u101","5653.0","4326.790322579482","None","verdict=SUSPICIOUS || Single transaction $5653.00 exceeded threshold. Merchant: Uber Location: Kolkata","1764504045730","-1"
"2025-11-30T12:00:46","u101","5073.0","4338.634920633773","None","verdict=SUSPICIOUS || Single transaction $5073.00 exceeded threshold. Merchant: Flipkart Location: Mumbai","1764504045730","1"
"2025-11-30T11:47:15","u505","7891.0","4266.381818180525","None","verdict=SUSPICIOUS || Single transaction $7891.00 exceeded threshold. Merchant: Uber Location: Hyderabad","1764504075730","-1"
"2025-11-30T12:01:16","u505","5067.0","4280.678571427297","None","verdict=SUSPICIOUS || Single transaction $5067.00 exceeded threshold. Merchant: Swiggy Location: Hyderabad","1764504075730","1"
"2025-11-30T12:01:46","u202","4708.0","4370.13636363526","None","verdict=SUSPICIOUS || Single transaction $4708.00 exceeded threshold. Merchant: Zomato Location: Mumbai","1764504105728","1"
"2025-11-30T12:00:46","u101","5073.0","4338.634920633773","None","verdict=SUSPICIOUS || Single transaction $5073.00 exceeded threshold. Merchant: Flipkart Location: Mumbai","1764504135730","-1"
"2025-11-30T12:02:16","u101","6634.0","4374.49999999886","None","verdict=SUSPICIOUS || Single transaction $6634.00 exceeded threshold. Merchant: Amazon Location: Bangalore","1764504135730","1"
"2025-11-30T12:01:46","u202","4708.0","4370.13636363526","None","verdict=SUSPICIOUS || Single transaction $4708.00 exceeded threshold. Merchant: Zomato Location: Mumbai","1764504165730","-1"
"2025-11-30T12:02:46","u202","5084.0","4380.79104477503","None","verdict=SUSPICIOUS || Single transaction $5084.00 exceeded threshold. Merchant: Amazon Location: Mumbai","1764504165730","1"
"2025-11-30T12:02:46","u202","5084.0","4380.79104477503","None","verdict=SUSPICIOUS || Single transaction $5084.00 exceeded threshold. Merchant: Amazon Location: Mumbai","1764504195728","-1"
"2025-11-30T12:03:16","u202","4951.0","4389.176470587159","None","verdict=SUSPICIOUS || Single transaction $4951.00 exceeded threshold. Merchant: Uber Location: Hyderabad","1764504195728","1"
"2025-11-30T12:02:16","u101","6634.0","4374.49999999886","None","verdict=SUSPICIOUS || Single transaction $6634.00 exceeded threshold. Merchant: Amazon Location: Bangalore","1764504225728","-1"
"2025-11-30T12:01:16","u505","5067.0","4280.678571427297","None","verdict=SUSPICIOUS || Single transaction $5067.00 exceeded threshold. Merchant: Swiggy Location: Hyderabad","1764504255728","-1"
"2025-11-30T12:04:16","u505","4219.0","4279.596491226819","None","verdict=SUSPICIOUS || Single transaction $4219.00 exceeded threshold. Merchant: Myntra Location: Bangalore","1764504255728","1"
"2025-11-30T12:04:46","u404","2395.0","4388.276923075798","None","verdict=SUSPICIOUS || Single transaction $2395.00 exceeded threshold. Merchant: Uber Location: Kolkata","1764504285730","1"
